0,UMAFall_Subject_11_Fall_backwardFall_4_2016-06-10_18-04-07.csv,F,F,1.3889497136834805e-05,-0.11528488685344827,0.003726861566631474,-0.106201171875,-0.1240234375,0.017822265625,1.3381610310191978,0.25117438723478247,0.00048136167925566867,-0.6276518723060345,0.021939956227296095,-0.610595703125,-0.69287109375,0.082275390625,5.71205663607698,-2.6662417727844145,2.626817801903035e-05,-0.672674771012931,0.005125249068975122,-0.662353515625,-0.68212890625,0.019775390625,-0.7608782528181854,0.1115697839505081,0.00022546208405250013,0.9273697611537426,0.01501539490165011,0.9727459908262843,0.9133249877689943,0.059421003057290034,4.8861800296904025,2.39848169582105,0.0002262732901756047,0.9201683949055625,0.015042383128201617,0.9660987259861441,0.9057123957363263,0.060386330249817766,4.862510184670812,2.381089538157749,2.3786884603528668e-05,0.682493779440256,0.004877179984737971,0.691793904225429,0.6725131707869348,0.019280733438494124,-0.5920174059978822,-0.0664517152044427,0.2526827687093244,-0.3311785870877767,-0.19845070249637778,0.06308358324904485,0.9995446599163008,0.07020806277932967
0,UMAFall_Subject_18_Fall_lateralFall_9_2016-06-01_22-38-39.csv,F,F,5.845806281554877e-06,0.2113836880387931,0.002417810224470663,0.21630859375,0.207275390625,0.009033203125,-0.4538485641404115,0.21064313284835737,3.769479948898841e-06,-0.8931169181034483,0.0019415148593041572,-0.889892578125,-0.898193359375,0.00830078125,0.19442151788274886,-0.4378601212482123,1.5713898419159384e-05,-0.510674838362069,0.003964075985543086,-0.500244140625,-0.5185546875,0.018310546875,0.9423428641145182,0.6595178460047184,7.701675183140462e-06,1.050307908744822,0.0027751892157365527,1.0561579590823185,1.0448192510389602,0.011338708043358237,-0.2235766915176356,0.20379265072440436,7.17735139827679e-06,1.0288141239407336,0.002679057931116233,1.033922892991856,1.0240528207972808,0.009870072194575252,-0.6878203025412488,0.005773490233274148,1.7198135892256168e-05,0.5526988920514416,0.004147063526431223,0.5618615235610329,0.5414861843005703,0.020375339260462644,1.4786862337683355,-0.49158024827676716,0.14328437473071112,-0.4336863756929813,0.0715419133354933,0.803129079583467,0.9852595247351111,0.7370669540436819
0,UMAFall_Subject_18_ADL_Bending_4_2016-05-31_18-23-12.csv,D,D,0.00028784213394954293,-0.9480569773706896,0.01696591093780534,-0.868408203125,-0.96728515625,0.098876953125,18.336798212829624,3.8349856841517553,0.0007067904096518829,0.0007913523706896551,0.02658553008032533,0.03076171875,-0.031005859375,0.061767578125,-2.041144490243667,0.038716500086609935,0.00045963945647178606,0.36851764547413796,0.02143920372755915,0.441650390625,0.34765625,0.093994140625,8.30097377882501,2.814921234252578,0.0003470374984605627,1.0176870676230403,0.018628942494424174,1.0473789311731418,0.9373298808561513,0.11004905031699053,12.555791731465012,-2.833890284854729,0.00045793511649650816,0.3694454562727342,0.021399418601833746,0.442703501357094,0.34781471669877945,0.09488878465831457,8.293624693666171,2.8099954319918745,0.000347651230815751,1.017351134305593,0.018645407767483954,1.0469342400030566,0.9368719222289892,0.11006231777406739,12.590843383324579,-2.8390882821345635,0.16726843140585007,-0.1190551792160195,-0.3778060637159271,0.999982871490672,0.5433345588295558,0.542879415997115
0,UMAFall_Subject_06_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_21-30-10.csv,D,D,1.2965478333346362e-05,-0.9137931034482759,0.0036007607992403997,-0.906982421875,-0.922119140625,0.01513671875,-0.17316933430387715,-0.2814053095572448,0.001173992755965059,-0.1995891702586207,0.03426357768775846,-0.171630859375,-0.2578125,0.086181640625,-0.9590000639795337,-1.0221908374773916,1.4312455219588258e-05,0.2580903151939655,0.0037831805692549567,0.265625,0.251953125,0.013671875,-0.8563850249700735,0.33086161768782585,7.288789594515905e-05,0.9708520776272495,0.008537440831136639,0.9877345868826798,0.9584494845173065,0.029285102365373294,-0.9522174681724533,0.6559263876934752,0.00047204531667552064,0.32731942954689114,0.02172660389189992,0.3667834067182533,0.30847484374150186,0.058308562976751466,-0.9143700466644922,1.024718344464975,1.1495339190658417e-05,0.9495492009756641,0.0033904777230736108,0.9563724040558484,0.9429127206409353,0.013459683414913104,-0.6002983527016479,0.09581693330112272,0.12323909100689032,0.22183624295617752,0.13481126936160628,0.4639846651887918,0.9176285961146479,0.09474141380924
0,UMAFall_Subject_09_ADL_MakingACall_2_2017-03-27_22-28-32.csv,D,D,0.002405224468907699,-0.9110233701508621,0.049043087881042925,-0.787109375,-1.00537109375,0.21826171875,0.17943450489755364,0.3288566574553487,0.001704127770926565,0.3045275457974138,0.04128108248249512,0.387939453125,0.2177734375,0.170166015625,-0.15766993036172483,-0.4554960080093515,0.0016937081156105829,0.20086038523706898,0.04115468522064751,0.276611328125,0.15673828125,0.119873046875,-1.2212301078947534,0.566943411039048,0.001956153086082568,0.9832394198579363,0.04422841943911819,1.0686451252572644,0.8750287800551678,0.19361634520209658,0.030834342662556136,-0.22347847445952854,0.0009046997155521757,0.3680884220743327,0.030078226602513913,0.47645655220387145,0.331399563547007,0.14505698865686445,5.041562522329054,1.7752231290707994,0.002263901601724587,0.9338523595145921,0.047580475005243344,1.0303688909054975,0.8171375047842353,0.21323138612126225,0.36944808755743574,-0.26499891995934083,0.1259392910193466,0.11551558134411001,-0.46220261213970465,0.9615598229254483,0.043922816942277336,-0.16360061439947218
0,UMAFall_Subject_19_Fall_lateralFall_1_2016-06-07_21-26-09.csv,F,F,0.001994765744420695,-0.1771198141163793,0.044662800454300836,-0.106201171875,-0.266845703125,0.16064453125,-0.36225162734567684,-0.23046842604613416,0.0036077559581531096,0.9044484105603449,0.0600645982102029,1.021728515625,0.793701171875,0.22802734375,-0.4919035887751213,0.09533608946496519,0.12093614298721836,0.012375404094827586,0.3477587425029288,0.52490234375,-0.4033203125,0.92822265625,-1.5830303128119096,0.29366287044815115,0.0014474351195179129,0.9850529150455332,0.03804517209210537,1.0517844760812545,0.9146522510488978,0.13713222503235667,-0.5175955140586783,0.049373928806137016,0.0013658745734509302,0.9680447222529417,0.03695774037263277,1.0327451155894936,0.9027805674746195,0.129964548114874,-0.830119307164443,0.053726236756683136,0.016884590574879673,0.3659427929940389,0.12994071946422212,0.5614361769834624,0.12995300690715636,0.431483170076306,-0.7126853761301501,-0.4365657896480639,0.06039848241576497,0.262166159287143,-0.22024232753785533,0.036862089505046165,0.9764170141121178,-0.0429050425897521
0,UMAFall_Subject_12_ADL_OpeningDoor_2_2017-03-27_22-46-05.csv,D,D,0.0005514510159422024,0.9914045662715517,0.023482994186053072,1.0703125,0.968994140625,0.101318359375,3.3451007107686013,1.7724331141359129,0.0012911446576048,-0.1689958243534483,0.03593250141034993,-0.097900390625,-0.21826171875,0.120361328125,-0.6686948394959442,0.4252663817715806,0.0008177604581334908,-0.05844221443965517,0.028596511293049208,0.0029296875,-0.093505859375,0.096435546875,-0.7338907095536338,0.4205327774006713,0.0005059036070935694,1.0084335655658323,0.022492301062665185,1.084216421223498,0.9818334922054354,0.10238292901806256,3.6323174577367907,1.8336971976297598,0.00118602618403264,0.18129019994963794,0.03443873087139885,0.23584439291031772,0.1206472224188119,0.11519717049150582,-1.0622061130549563,-0.29677608377388837,0.0005453050906318253,0.9935260450895045,0.02335176846904374,1.0724314854929708,0.9695058150724468,0.10292567042052403,3.4585123058156353,1.803928362971587,0.22724224925560282,0.0019803585836576936,0.013457027529596837,0.9678910433255816,0.004525908639572238,-0.2377623171176665
0,UMAFall_Subject_02_Fall_backwardFall_1_2016-06-13_20-51-32.csv,F,F,0.0006090895882968246,-0.06993366109913793,0.024679740442249885,-0.03125,-0.093017578125,0.061767578125,-1.4342520461557922,0.689659172663343,0.0010413382147333305,-0.06578327047413793,0.032269772461753284,-0.037353515625,-0.135498046875,0.09814453125,0.46106310550759355,-1.4228604962136358,0.0002386217634078904,1.0471528151939655,0.015447386944331083,1.092529296875,1.032958984375,0.0595703125,3.713360611972788,2.0408442748131774,0.00022848702132377918,1.0523072154866882,0.015115787155281698,1.0949923952265344,1.0368270633462757,0.05816533188025863,2.9311653053638156,1.7826947228681298,0.0002340738552134908,1.0496981843021007,0.01529947238350038,1.0936862654508697,1.0340667461217012,0.059619519329168424,3.1188295603052683,1.8603643423933556,0.00023448118527861445,1.0497675074139008,0.015312778496360955,1.0938368081657586,1.035383811265664,0.058452996900094645,3.4261530256257324,1.929459536805698,-0.1640177860073067,0.06933793110299072,0.1506298331883288,0.9843849561513353,0.9954115144338053,0.9767653613465342
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_5_2016-05-31_18-44-33.csv,D,D,2.4359067672579158e-05,-0.9482337688577587,0.004935490621263418,-0.94091796875,-0.963134765625,0.022216796875,1.7017348170678939,-0.8155032922118873,0.0001758339957063421,-0.003948343211206897,0.013260241163204465,0.062744140625,-0.014404296875,0.0771484375,25.007375368269745,4.828566023259475,0.000338288216755308,0.3732994342672414,0.01839261310296359,0.438720703125,0.3583984375,0.080322265625,10.445700888276079,3.3166045634857704,6.670097125785327e-05,1.0192991952625632,0.008167066257711717,1.0470664575210875,1.0093482388943675,0.03771821862671998,5.11620625251064,2.1301146618550986,0.0003356115895858162,0.3735510836853669,0.01831970495356888,0.4388039095545347,0.3584051729239803,0.08039873663055441,10.492517911767322,3.325200535676061,6.703268903105006e-05,1.0192081087859786,0.008187349328754092,1.047031590151849,1.0092961531511837,0.037735437000665284,5.111960065698849,2.1359652457326055,0.05448787007282252,0.08821920034034873,-0.08029840208900944,0.99905726309042,0.8257211828154866,0.8256385301247579
0,UMAFall_Subject_05_ADL_LyingDown_OnABed_2_2016-06-15_21-53-18.csv,D,D,0.009923201035983455,0.9432415140086207,0.09961526507510511,1.21826171875,0.7421875,0.47607421875,1.8003955401281933,0.9168606635691727,0.005496084249665583,0.33904397898706895,0.0741355801870167,0.459716796875,0.1669921875,0.292724609375,0.30680060130171594,-0.47509742308757175,0.011188610433944925,0.17513301454741378,0.10577622811362165,0.44189453125,-0.023193359375,0.465087890625,0.06039674500898107,0.3061613794140148,0.010256780955948492,1.0252386207323616,0.10127576687415649,1.311360750312388,0.8172625199085641,0.49409823040382395,1.7092919660772625,0.7202041557413659,0.007126656516787381,0.3935109186740286,0.08441952686900929,0.5578025603276987,0.16859514407340756,0.3892074162542911,0.6431033283652354,-0.18327568261423577,0.009182625760544228,0.9653465496969292,0.09582601818162031,1.2410655202852383,0.775288688051068,0.4657768322341703,2.143621850671631,1.0533141563509905,0.28136241685620733,-0.2441289253260262,0.10431150495119282,0.9773332926505854,0.3566306359495697,0.20521393510932745
0,UMAFall_Subject_14_ADL_Hopping_2_2016-06-03_19-41-54.csv,D,D,0.2268084538687626,-0.16388570851293102,0.47624411163683966,0.522705078125,-1.5224609375,2.045166015625,2.6819843638814986,-1.4737120025616957,0.8274224269859899,0.6674973060344828,0.9096276309490549,2.420654296875,-0.458251953125,2.87890625,-0.5071591482301168,0.8236098579113921,0.8763105676972807,0.7968665813577587,0.9361146124793057,3.181884765625,-0.269287109375,3.451171875,0.3148193741290144,0.9656074071922502,1.3450878750051791,1.2933186176613616,1.1597792354604297,4.051546272866162,0.21014367955841454,3.8414025933077474,-0.2123421217125223,1.0077003468952639,1.3038119682538611,1.2110655012243556,1.1418458601115393,3.754615811899043,0.06056459229184606,3.694051219607197,-0.5113328459126625,0.8992828828976591,0.8017449358227839,0.9761335717152804,0.8954021084533942,3.2489167388833295,0.16964242691329667,3.0792743119700328,0.964352295735964,1.2825729196568583,-0.7226456349292317,-0.707091266782927,0.8150054867913556,0.963322793640038,0.9960814395325238,0.9573813375042927
0,UMAFall_Subject_18_ADL_HandsUp_1_2016-11-28_16-39-56.csv,D,D,0.001854732559232289,-0.9006263469827587,0.04306660607979562,-0.845703125,-0.9658203125,0.1201171875,-1.7057111338683555,-0.1731819102448434,0.0023705681850170264,0.3366783405172414,0.048688481030085815,0.404052734375,0.237060546875,0.1669921875,-0.8109512306423996,-0.36232526902892376,0.0028677992339204684,0.1966510641163793,0.053551836886520224,0.31396484375,0.111083984375,0.202880859375,-0.023891494099191224,0.5843007953826482,0.0019214954853008052,0.9839436143268151,0.04383486609196845,1.0518328994966073,0.8987656035680343,0.15306729592857304,-1.1911208081981348,-0.14462142827088226,0.0017609239676324444,0.3941845730107971,0.041963364589037,0.4515047373010923,0.2702331250027555,0.18127161229833683,1.2230153812086546,-1.1138420762099146,0.00199750393501314,0.9232716389437537,0.04469344398245832,1.0025931353602073,0.8617031466056194,0.1408899887545879,-1.446090976034867,0.131387868832927,-0.030237001747288814,-0.054415658111170384,-0.32112948591787577,0.9274134084418251,0.45282292741694846,0.1826309193247392
0,UMAFall_Subject_06_ADL_HandsUp_3_2017-04-19_12-37-27.csv,D,D,0.00019272266350356225,-0.615057583512931,0.01388245884213464,-0.595458984375,-0.653076171875,0.0576171875,2.1942365840147864,-1.536569360101533,0.001499634070936682,0.7252070985991379,0.03872510905002957,0.768310546875,0.67138671875,0.096923828125,-1.8903636239065607,-0.28340825752611915,0.0011214933959134107,0.11122710129310345,0.033488705497725806,0.140380859375,0.0556640625,0.084716796875,-0.9643241301088743,-1.0097710306924765,0.0009925871959594623,0.9583063684029522,0.03150535186217514,1.011917065363973,0.9189233888773615,0.09299367648661161,-1.4070012656378623,0.0397843224645445,0.001440592473261422,0.7344634986240008,0.03795513763986928,0.779009008181668,0.683013495360795,0.09599551282087293,-1.8696713733147101,-0.23131532207473587,0.0002262286001164864,0.6258736052504462,0.015040897583471753,0.6661536557531398,0.5992579719608394,0.06689568379230038,1.4552672780129376,1.0726910102622214,-0.12507293729458308,-0.09751739185584722,-0.12328308759105641,0.37612902510601587,0.9609003808307113,0.12271940913062024
0,UMAFall_Subject_09_ADL_GoUpstairs_1_2016-06-04_21-37-00.csv,D,D,1.274218112964348e-05,-0.919256802262931,0.003569619185521542,-0.912841796875,-0.9267578125,0.013916015625,-0.008380564014464742,-0.5273419554245766,6.611476390819832e-05,-0.04890389278017242,0.00813109856711861,-0.031494140625,-0.060302734375,0.02880859375,-0.3629009041647775,0.6097469196753919,0.0010147140237498165,0.2651788119612069,0.03185457618223505,0.32080078125,0.238037109375,0.082763671875,-0.9444657248791017,1.0270715299316937,8.511760340693318e-05,0.9584978563670778,0.009225920192963581,0.9804162547127804,0.9470129875633908,0.03340326714938957,-0.5278147869956427,0.8802837118200848,0.0009851886350350993,0.2698216730704509,0.031387714715077605,0.32619599578663794,0.24386141260444236,0.08233458318219558,-0.9361490309597884,1.0295661251052977,8.527168794242306e-05,0.9572160499153206,0.009234267049550986,0.9786344292371945,0.9461349188543874,0.03249951038280707,-0.6207413103260015,0.8540578082716561,-0.02174454891411552,0.20385974666980683,0.02343593416670581,0.9990798316095943,0.9305015842622948,0.9290337249944265
0,UMAFall_Subject_18_Fall_backwardFall_3_2016-06-15_21-19-04.csv,F,F,0.0005166790461892564,-0.08186287715517242,0.022730575139869567,0.01416015625,-0.1455078125,0.15966796875,13.577041174178143,1.9774757416626458,0.0022155792255119738,0.3604525862068966,0.047069939722841944,0.46533203125,0.205322265625,0.260009765625,4.903256973813544,-1.192651671229027,0.0005510676964163193,1.0107674434267242,0.023474831126470735,1.082763671875,0.94775390625,0.135009765625,5.340294745994381,0.8410799984476637,0.0004088883906586205,1.0775220374967114,0.02022098886450958,1.1336865177487823,1.0253814696856904,0.10830504806309182,2.589271605667649,0.5756736416347739,0.000407304072753949,1.0741763718281272,0.020181775758192067,1.130732501197981,1.0194261577125607,0.11130634348542023,2.7934447196196532,0.40895557310351116,0.0005820704550512642,1.0143082786692028,0.024126136347357077,1.0924969989115612,0.9507515857993258,0.14174541311223532,5.856707344589278,1.0181098093307657,0.5813217794602696,-0.24124017527001193,-0.43424821072410386,0.7657079600307647,0.9974462548741228,0.7326132420003383
0,UMAFall_Subject_18_Fall_forwardFall_9_2016-06-01_22-13-41.csv,F,F,0.0002043690587499459,-0.20913591056034483,0.014295770659532346,-0.157958984375,-0.218017578125,0.06005859375,9.696720345114349,3.1803814735899887,0.0006844460083346062,0.3834944100215517,0.02616191904915628,0.406005859375,0.345458984375,0.060546875,-1.617221858516641,-0.6647483787734698,0.00017529476452343574,0.9344187769396551,0.013239892919636311,1.00048828125,0.92431640625,0.076171875,24.143274945981954,4.703512120026241,0.00028923762109555993,1.0318393260484884,0.01700698741975074,1.0994152216143656,1.0054638427519775,0.09395137886238802,8.22083600480251,2.08554690782624,0.00029534866215059506,1.0103223958365795,0.017185710987637232,1.0791803529723314,0.9918842302745026,0.08729612269782883,8.473523307186703,2.1812143496057,0.00017523918946323532,0.9576396270475717,0.013237793980238374,1.0222819553305527,0.9425439884534994,0.07973796687705326,21.94395438774656,4.348770445573596,0.015209894149237554,-0.00836957864391943,0.21066851869814512,0.8345545489091905,0.9879780747033522,0.8093873926613376
0,UMAFall_Subject_18_ADL_Walking_7_2016-06-02_00-12-17.csv,D,D,0.02906889295930345,-0.9580330684267241,0.17049602036207018,-0.736572265625,-1.4619140625,0.725341796875,1.5587536133419717,-1.1714067554021856,0.011159965410608378,0.006667564655172414,0.10564073745770794,0.178466796875,-0.21826171875,0.396728515625,-0.47894654621631405,-0.33591977046972527,0.007600450163404343,0.3411654768318966,0.08718056069677657,0.51171875,0.21923828125,0.29248046875,-0.6325927114948424,0.37040806058694703,0.027096140222210074,1.0267832929456355,0.1646090526739343,1.4951344893318377,0.7851922705439441,0.7099422187878935,0.9813343614409331,0.9439390046489444,0.007044124221318597,0.35742218776457585,0.08392928107233254,0.5204575390898112,0.2224961089747664,0.2979614301150448,-0.6624290491879079,0.29449069673011347,0.026878848075525208,1.0216037071931332,0.16394769920778152,1.4938275975458397,0.7843378080996147,0.709489789446225,1.1026316715837452,0.9870470714006987,-0.0850480931435795,0.023669159155123246,0.3993081938308919,0.9993628308431856,0.20840519555418063,0.20667304048254764
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_1_2016-05-29_20-46-57.csv,D,D,1.3851179428626875e-05,-0.8563948007241379,0.0037217172687654385,-0.8505859379999999,-0.8654785159999999,0.01489257799999999,0.5629391559935146,-0.7354133611456466,0.0002163899633011091,0.04119241648275862,0.014710199295084655,0.091796875,0.031494141,0.060302734,8.983978036545873,3.01981994974852,0.0007190346138714564,0.44517780175862076,0.02681482078760655,0.504150391,0.42626953100000003,0.07788086,1.3874462295069292,1.7954935041701032,0.00018667123606603205,0.9664514746610888,0.013662768243150143,1.0015907149418626,0.9561264428122654,0.04546427212959714,1.4040988716288143,1.6818245825330336,0.0006989823527094594,0.4473347509400942,0.02643827438978307,0.505324268840936,0.42786067654884424,0.07746359229209171,1.3306109582186312,1.767703789007883,0.00018874141223272048,0.9654639872453524,0.013738319119627425,1.0010642405482466,0.9550358421600061,0.046028398388240466,1.543508836815342,1.7317495952853836,-0.22977325691934683,-0.15583499794097197,-0.21983698161460652,0.9976120706630647,0.9717422767406327,0.9744074473542242
0,UMAFall_Subject_18_Fall_lateralFall_16_2016-06-01_22-50-40.csv,F,F,2.8583803787607273e-06,0.2590837149784483,0.0016906745336583051,0.26171875,0.255859375,0.005859375,-1.116299074811514,-0.12263526401805051,5.6681668229878246e-06,-0.9189705684267241,0.002380791217849189,-0.915283203125,-0.923828125,0.008544921875,-0.8359614124834356,-0.4722476593876737,0.0005865177791106876,-0.30792867726293105,0.024218129141423943,-0.248291015625,-0.321533203125,0.0732421875,3.0129042613299553,2.173530539147209,4.644213770786871e-05,1.0034844453972491,0.006814846858724612,1.010784439456924,0.9848214302759624,0.025963009180961727,3.0342198770242477,-1.9798763386353964,4.895255771376044e-05,0.9694593736293718,0.006996610444619626,0.9767797914994432,0.9506750669719051,0.026104724527538092,2.8684036946090585,-1.961163543439431,0.000321576553785813,0.4027443441992371,0.017932555695879298,0.41351894473183465,0.3579145694059862,0.05560437532584844,2.970720264930009,-2.1549622483025748,-0.1519834322838504,-0.04847279214600392,-0.21239365004074393,0.9504631925102286,0.9979685939339936,0.9515679616622208
0,UMAFall_Subject_09_ADL_Sitting_GettingUpOnAChair_2_2016-06-04_21-30-54.csv,D,D,0.0008378213849560969,-0.9355721309267241,0.028945144410696882,-0.90673828125,-1.0107421875,0.10400390625,1.7000536988307373,-1.6218118611252677,0.0005688855213484741,-0.19613752693965517,0.023851321165681245,-0.157470703125,-0.2177734375,0.060302734375,-1.296539861564761,0.8003744639433868,0.0016374193095221308,0.21292429956896552,0.04046503811343974,0.274658203125,0.167236328125,0.107421875,-1.6776535123535847,0.47325159816134826,0.0007938762914760186,0.9804460995317811,0.028175810396082995,1.055614036200477,0.9487108041057429,0.10690323209473396,1.384558615934647,1.3850614700090078,0.0011885376631186083,0.29118612358612295,0.03447517459156093,0.3505173299915714,0.23545145154770056,0.11506587844387087,-0.7386498631289462,0.1757241595598176,0.0007967423476145228,0.9603398297515467,0.028226624800257696,1.0428635904967576,0.9315067730922038,0.11135681740455383,2.039864172112116,1.5927116791902423,0.010726823178536115,0.15928714507121688,-0.025442832158973243,0.9867820356844609,0.2556089448251743,0.17910331441119853
0,UMAFall_Subject_06_ADL_LyingDown_OnABed_2_2016-06-13_21-25-57.csv,D,D,0.0007178055241777389,-0.872491244612069,0.02679189288157406,-0.84765625,-0.960205078125,0.112548828125,4.303311708747389,-2.089705757069538,0.001134763503896779,-0.4358836206896552,0.03368625096232555,-0.37109375,-0.502197265625,0.131103515625,-0.16757898724085685,0.5858455524343934,0.002153151728249536,0.04857556573275862,0.046402065991176904,0.1337890625,-0.030029296875,0.163818359375,-0.7514142795051426,-0.2757915510318371,0.0009078830251465648,0.9780521990348701,0.03013109731069489,1.0718809733766541,0.9350402670874564,0.13684070628919776,2.538073163909601,1.241965125195337,0.0011652836359104292,0.44091218374529295,0.03413625105236996,0.5021994019992843,0.37690283879693515,0.1252965632023491,-0.6108359635746172,-0.5517622181359101,0.0007459165726977019,0.8750156118183755,0.027311473279515733,0.9694472849080744,0.8494581065947979,0.11998917831327649,5.385457289416779,2.272516169230891,0.1204664632357369,0.030909306451781932,0.036826868598821776,0.8716846331591143,0.6223340964848876,0.16526977130434187
0,UMAFall_Subject_19_Fall_forwardFall_1_2016-06-07_21-22-47.csv,F,F,0.0009716540721836936,0.010178138469827586,0.031171366222603934,0.03125,-0.080322265625,0.111572265625,2.93645698979607,-1.9043564229201022,0.0008831385321217803,-0.9467689251077587,0.029717646813329286,-0.86962890625,-1.015869140625,0.146240234375,3.3303573315841626,0.39907115580536473,0.002289004073354411,0.5018352640086207,0.04784353742517803,0.578125,0.411376953125,0.166748046875,-0.7844559512487419,0.29809935590318,0.0013721479222123182,1.0728418797359869,0.037042515063266404,1.1245958078989764,0.9953899515100447,0.12920585638893167,-0.37704911320111956,-0.3195097136416258,0.001391024861261261,1.0723477652530773,0.037296445692066436,1.124161540279666,0.9949514982967826,0.12921004198288344,-0.40368943954286207,-0.3243572345636819,0.0022187948648693108,0.5029395228712482,0.04710408543713922,0.5789689785515283,0.41914515852809453,0.15982382002343376,-0.8677763341822216,0.3708153804918079,-0.39337025367100126,0.4816597523280225,-0.1579061256242155,0.7114672493115596,0.999841784581034,0.7139056288361704
0,UMAFall_Subject_02_ADL_Jogging_2_2016-06-13_20-41-08.csv,D,D,0.08267475741690603,-0.12187036974676724,0.28753218501048894,0.2938232421875,-0.7220458984375,1.015869140625,-1.0340785213283312,-0.20018666741885233,0.12374702963996402,-0.2965382543103448,0.35177696007550585,0.2479248046875,-1.00970458984375,1.25762939453125,-0.7351620683543314,-0.5644090201916676,0.039505984386420015,-0.09734055091594827,0.19876112393126583,0.17926025390625,-0.82763671875,1.00689697265625,5.461439515785363,-1.8094114514486286,0.10608032778231664,0.49728022699656216,0.3256997509706089,1.288440226143269,0.15781894000293012,1.1306212861403389,0.333993704229425,1.123750326447194,0.106661541306838,0.38993609956993674,0.3265907857041255,1.1654164821285125,0.09983560639363892,1.0655808757348735,-0.13597909520251017,1.1293077372267564,0.04303735003189838,0.3173986124282602,0.2074544529093034,0.9934108806282461,0.045074741824971606,0.9483361388032745,3.296115376080071,1.5343436880857177,0.3514648662503431,0.3605095508611922,0.5721242074749582,0.812386234126696,0.9662091511228926,0.666297063370432
0,UMAFall_Subject_02_Fall_backwardFall_3_2016-06-13_20-52-55.csv,F,F,0.0006730386189052037,-0.05029296875,0.025942987856166524,-0.031982421875,-0.092529296875,0.060546875,-0.9495412473827174,-1.0497957910810967,0.00019333397813618477,-0.3071373248922414,0.013904458930004604,-0.295654296875,-0.376220703125,0.08056640625,23.673727458814493,-4.637169588255897,1.541426029111364e-05,0.9920864762931034,0.003926099882977208,0.998291015625,0.98291015625,0.015380859375,0.019197936702018747,-0.6042091162252101,3.7851764192572226e-05,1.0401505320742517,0.006152378742614293,1.0656002478088056,1.029558470634357,0.036041777174448564,10.348770083950678,2.433955618861509,3.232372745071962e-05,1.0386237305650101,0.005685395980116039,1.0618060033340015,1.0289069636986183,0.03289903963538321,9.587387984094462,2.2564188708123765,1.756806678502495e-05,0.9936864243828217,0.004191427774043703,1.0013319919651698,0.9835921307975404,0.017739861167629378,0.3012361428142447,-0.5223665152469199,0.269618776677388,0.041924864230144056,0.061478654994813774,0.6910685434120594,0.9679979526828189,0.6506866525247103
0,UMAFall_Subject_07_Fall_backwardFall_1_2016-06-13_18-37-28.csv,F,F,0.001725986526517445,0.9948814655172413,0.04154499400069093,1.087890625,0.9208984375,0.1669921875,-0.07327312815699161,-0.3629380874374325,0.0022634029975665618,0.07650862068965517,0.047575235128862595,0.154052734375,-0.03125,0.185302734375,-0.5467811445803887,-0.12626747125656274,0.002014092330274911,0.3530694369612069,0.04487864002256431,0.44140625,0.28271484375,0.15869140625,-0.7149301885541846,0.07398907647824851,0.0021966994058188936,1.060177457256056,0.04686895993959001,1.1512465862757864,0.9754433589761053,0.175803227299681,-0.3256781899450396,-0.2677975303989142,0.0017566891571476496,0.36461689233484157,0.04191287579190492,0.4469726802533381,0.2890229069168329,0.15794977333650517,-0.6491858062006548,0.18781370273967057,0.002289607169271621,1.0563368843168695,0.047849839804033,1.1503116859074587,0.9713833611049592,0.17892832480249954,-0.2736047251729521,-0.25708983933809965,-0.2907216745926614,0.4428326196340955,-0.26692059855045613,0.9973821854844169,0.6453048658546179,0.6354993136690664
0,UMAFall_Subject_12_ADL_OpeningDoor_3_2017-03-27_22-46-41.csv,D,D,0.0003518883524269893,1.010674838362069,0.018758687385501932,1.02685546875,0.9287109375,0.09814453125,13.924223843440872,-3.5472159692139864,0.0013958669354762938,-0.29473666487068967,0.03736130264694064,-0.244140625,-0.376708984375,0.132568359375,-0.9495668557673289,0.11657132829747464,0.0006441711792217686,-0.05723834859913793,0.025380527559957625,-0.03173828125,-0.0927734375,0.06103515625,-1.770702830154002,-0.47309587089269006,0.0002614077168566871,1.0553040375427898,0.01616810801722598,1.0753193159255987,1.0031146776850688,0.07220463824052992,2.9900595469858566,-1.444666048492804,0.0012883308102099777,0.3014493598142276,0.03589332542702024,0.3791240577371612,0.24752163281929823,0.13160242491786295,-0.8777250990149263,-0.17186554220718833,0.00036301686337694353,1.0125962033601035,0.019053001426991588,1.027408032164867,0.9296931739441648,0.09771485822070225,13.697250805910366,-3.531584358310016,0.4037820259772185,-0.13658275883351376,-0.1922591057163033,0.8190746625086112,0.20118353560376528,-0.390224344951499
