0,UMAFall_Subject_15_ADL_MakingACall_1_2016-12-03_17-23-16.csv,D,D,1.8215655415114387e-05,-0.9479054418103449,0.004267980250084856,-0.939208984375,-0.959228515625,0.02001953125,-0.19342402036587192,-0.03704987590721844,0.0004044952929128103,0.11960365032327586,0.0201120683399995,0.195068359375,0.105712890625,0.08935546875,9.76165096697587,3.3010961954806706,0.0001240609021022402,0.3862683526400862,0.011138262975089078,0.403564453125,0.312255859375,0.09130859375,35.12374147726096,-5.196770371596511,2.3974810723104543e-05,1.0307990994045573,0.004896407940838319,1.0408166405342256,1.010195435887254,0.0306212046469716,4.493315131724584,-1.0162381869220036,0.00015497734079253372,0.4048152804198885,0.012448989549057134,0.4332431372282229,0.33403907015705203,0.09920406707117085,18.769044952907528,-2.6755905466295684,2.45437728983277e-05,1.023642354425594,0.004954167225511034,1.0339752369798616,1.003203090111903,0.030772146867958705,4.211758485921758,-1.2020533480579014,0.3104182747401891,0.20566375944385157,-0.07664891679926884,0.8179254673281542,0.673284531713854,0.3493531355430788
0,UMAFall_Subject_11_ADL_Sitting_GettingUpOnAChair_3_2016-06-10_17-43-23.csv,D,D,0.0020456942405689144,0.829644564924569,0.04522935153823139,1.01708984375,0.686767578125,0.330322265625,7.061315980153358,1.0325401724051313,0.0015478655740988306,0.29799888873922414,0.03934292279557825,0.343017578125,0.22265625,0.120361328125,-1.2529128038061177,-0.48480862464173424,0.0017276371311434671,0.6090382543103449,0.04156485451849275,0.716552734375,0.4814453125,0.235107421875,0.5685391181717372,-0.48670588815482047,0.0022284333918245465,1.0728841862272542,0.04720628551183143,1.2079914310858766,0.9435392409686741,0.26445219011720245,2.4369562014691293,-0.5595614544897292,0.0020717141724030078,0.6789064489761015,0.045516086962776224,0.757952215155505,0.5399199038726104,0.2180323112828947,0.2656346339818252,-0.8444031299299832,0.0019569483160892767,1.0300595931443277,0.04423740855982951,1.1606224484844438,0.9113702822343256,0.24925216625011826,2.8186417548256597,-0.22933407483130935,0.19433632175470178,-0.010843291188032756,0.29812020421529384,0.9770643420921417,0.6528896963815475,0.5682282828738333
0,UMAFall_Subject_17_ADL_Sitting_GettingUpOnAChair_1_2016-06-17_19-09-59.csv,D,D,0.0003388967394323978,-0.9266694167564655,0.018409148253854597,-0.909912109375,-1.005615234375,0.095703125,10.921812815304559,-3.202917148803546,0.0011982089342381548,-0.2425958041487069,0.03461515469036871,-0.166748046875,-0.27685546875,0.110107421875,-0.12483273515079585,1.2877853950247617,0.0011973965369926677,0.17709876751077586,0.03460341799580885,0.211181640625,0.1025390625,0.108642578125,-0.40611978343899713,-1.1817322264614707,0.000359565957884603,0.975329121205846,0.018962224497263053,1.0412824907763414,0.9391747456778246,0.10210774509851683,3.0239272415111036,1.3122260521160174,0.0011446532904882299,0.30240053188459987,0.03383272514132182,0.34079722678797864,0.20629998381702916,0.13449724297094948,0.8688001066357125,-1.2445532030692594,0.00036362803475253544,0.9440511788462744,0.019069033398484977,1.0250132420312512,0.920290506615006,0.10472273541624522,7.76185125169836,2.5293068477163954,-0.19421067415037407,-0.009281828083284527,-0.04358993162079876,0.9123743599943221,0.36913225626313273,0.02962367405629864
0,UMAFall_Subject_11_ADL_Jogging_3_2016-06-10_17-45-52.csv,D,D,1.6964911312604052,0.7943746632543104,1.3024941962482617,4.47802734375,-1.016357421875,5.494384765625,0.6608225910757861,0.8115010944662222,2.5113813238149687,1.0666167160560345,1.584733833744635,4.116943359375,-1.07470703125,5.191650390625,-1.04261868374974,0.5258624868246438,0.11640453937193589,-0.047624259159482756,0.34118109468717034,1.031005859375,-1.1533203125,2.184326171875,2.9356405304195516,-0.44946922630972597,2.0960896622502863,1.9901609743634199,1.4477878512580102,5.7998813277879915,0.5614178632920029,5.238463464495989,0.2146314636671236,1.1531619307806966,1.7091477923936425,1.4292441262417146,1.3073437927315226,4.20988799483028,0.06209672523132235,4.147791269598957,-0.7520814334927839,0.797474898849888,0.9236974195937787,1.2276670649615065,0.9610917852077286,4.494736719366566,0.11942694607291615,4.37530977329365,3.4646760746880525,1.8382680538051186,0.5340695653469557,-0.1354132773993824,-0.40089279413867435,0.8120905280441323,0.9484920358910056,0.601875647623643
0,UMAFall_Subject_14_ADL_GoUpstairs_3_2016-06-03_19-52-15.csv,D,D,0.02104818238609139,-0.8971031452047413,0.14507991723905617,-0.70166015625,-1.74169921875,1.0400390625,20.765127808628478,-3.8516079379797112,0.005111984967175787,0.3693931842672414,0.07149814659958527,0.501953125,0.114013671875,0.387939453125,3.4509355461663653,-1.3610271639741587,0.005380332578115585,-0.0629040948275862,0.07335075035823141,0.151123046875,-0.248291015625,0.3994140625,1.3951464963683757,-0.022747551377907762,0.018406437785141953,0.9788308922711324,0.13567032757807418,1.770586200373835,0.7752592037876129,0.9953269965862221,21.583263656856754,4.072019322343777,0.004442392980861522,0.38256223709271886,0.06665127891392274,0.5218381788775469,0.16611127902645836,0.3557268998510885,2.70179656318485,-1.0287948635110113,0.021541118737118527,0.9019723438427669,0.14676892974031844,1.7435729159058984,0.7037503322783477,1.0398225836275508,19.620811547235395,3.7498188714881993,0.23667593542555623,0.14241648986392763,-0.281319332897123,0.9833218434864499,0.019946346673844668,-0.14801724647631556
0,UMAFall_Subject_15_ADL_Hopping_1_2016-06-17_18-32-47.csv,D,D,1.3054817545002904,1.0524313038793103,1.142576804639535,3.226806640625,-0.4951171875,3.721923828125,-1.388257560936798,0.40706409054504444,0.01014211312324007,0.023980502424568964,0.10070805887931746,0.265869140625,-0.1982421875,0.464111328125,0.0748964536509531,0.07276952028617403,0.0389108918359333,0.27494864628232757,0.1972584392007939,1.1904296875,-0.028076171875,1.218505859375,7.10712296781117,1.9814656098437011,1.090381089241839,1.2014086601016771,1.044213143587955,3.2421955246423892,0.12118305481838608,3.121012469824003,-1.34621235931984,0.5299494676361786,0.03621553653801976,0.29797307822643837,0.19030380063997607,1.2155512623131892,0.035982385882693146,1.1795688764304961,8.541557753578124,2.22907060922833,1.102276718018904,1.1921199282109642,1.0498936698632408,3.242139599917364,0.0335193608831689,3.2086202390341954,-1.349659042203663,0.5253162357352061,0.11403460857508212,0.6075724395570049,0.4312159532272674,0.9998836401421412,0.6481451240819378,0.6468159229826516
0,UMAFall_Subject_05_ADL_MakingACall_3_2016-11-28_16-28-39.csv,D,D,0.0008679012493588168,0.9943005792025862,0.029460163770061037,1.084228515625,0.911865234375,0.17236328125,1.7678719587557397,0.8583817767882282,0.003214601253785297,0.013095198006465518,0.05669745367990786,0.093017578125,-0.127685546875,0.220703125,-0.7199045355373692,-0.337988561260793,0.003218946659557761,-0.12138419315732758,0.05673576173418104,-0.0361328125,-0.252197265625,0.216064453125,-0.9736393204478002,-0.13351155395746206,0.0008762010028824063,1.004914780656059,0.02960069260815372,1.087534245138192,0.9296619507941389,0.15787229434405303,0.6694415334281585,0.7777059645891445,0.0023767673314672158,0.13744978227836097,0.04875210079029637,0.25847944055401667,0.060033777583863315,0.19844566297015337,-0.5668887410350232,0.49591449995155434,0.0008818106257771274,1.003253478524092,0.02969529635779255,1.084863392232995,0.9295426584461601,0.15532073378683497,0.4852457046438161,0.7790393580208326,0.009432490302712353,0.10947739738620976,0.7016763839599354,0.9983388437326367,0.15700221421384852,0.14845316725022847
0,UMAFall_Subject_09_ADL_LyingDown_OnABed_1_2016-06-04_21-33-01.csv,D,D,0.22729631915859794,-0.20469507677801724,0.4767560373593584,1.214599609375,-1.01953125,2.234130859375,0.15308430215344293,0.34522310111769045,0.1125731187124939,0.8228170460668104,0.3355191778609591,1.7880859375,-0.012451171875,1.800537109375,1.1434030249655929,0.29115608169106927,0.16903227470314872,0.16294282058189655,0.41113534839897764,2.423583984375,-0.38330078125,2.806884765625,15.175769471743118,2.9791052796147075,0.11901924551221532,1.062374079171461,0.3449916600618272,2.7109346307305096,0.4763995032553721,2.2345351274751373,8.815524328178054,2.3222848573822223,0.12227463934971272,0.9274491501837561,0.3496779080092317,2.4236159681352287,0.24883212051896622,2.1747838476162626,5.847616941081634,1.89914184546354,0.18116139043153864,0.5290631921586155,0.425630579765527,2.7109060368100004,0.04840946001179969,2.6624965767982007,10.946816610934382,2.451259419516867,0.2221893455096332,0.152387098505166,-0.25243328179434343,0.622599141765897,0.9020443869900834,0.2931347435012304
0,UMAFall_Subject_04_ADL_Walking_2_2016-06-13_12-59-29.csv,D,D,0.05588540330267789,-0.9564208984375,0.2364009376095575,-0.41748046875,-1.517333984375,1.099853515625,-0.3869391870615049,-0.23597700736999966,0.05407993467519014,-0.28649481411637934,0.2325509292073247,0.2216796875,-0.942138671875,1.163818359375,0.5772230727288727,-0.5058398264151427,0.055029555388962356,0.3363542227909483,0.23458379182919342,0.829833984375,-0.1513671875,0.981201171875,-0.3235060880688927,0.06349946241132498,0.05016020886006867,1.105807014277841,0.22396474914608475,1.5911442079759486,0.6641927254836417,0.9269514824923069,-0.4715004590948948,0.18039319755289346,0.03562422310072449,0.5171380099227587,0.18874380281409106,0.95246795770611,0.21219753168631786,0.7402704260197922,-0.7319398904864602,0.3308009844985999,0.06564129396083077,1.0355521147975673,0.25620556973030617,1.5762718953631945,0.5773436446957627,0.9989282506674317,-0.8138076545209407,0.27123933308478265,-0.4392347033669725,-0.33248473455878896,0.5226286533932818,0.92355395009583,0.39021029160280457,0.13826333085517603
0,UMAFall_Subject_18_ADL_Jogging_7_2016-06-02_00-16-54.csv,D,D,0.3183538772557911,-0.0635986328125,0.5642285682733471,1.548828125,-1.281982421875,2.830810546875,0.05596846356657181,0.2886302686612496,1.3238685064004252,-0.550225619612069,1.1505948489370292,0.52294921875,-4.2255859375,4.74853515625,2.615777200324748,-1.8574314489257955,0.9667029409825404,0.7284356478987069,0.9832105272944042,2.908935546875,-0.391845703125,3.30078125,-0.3179427601347631,0.8649294471275681,1.553350051101512,1.3692286922053163,1.2463346465141343,4.981893423924795,0.3181740625166988,4.663719361408097,0.9444506913796533,1.45336534400419,1.677613576239789,1.198230511042274,1.2952272295778022,4.944393898256708,0.1306927887454385,4.813701109511269,0.795286849299877,1.402777122597821,0.6700314807468948,1.0672791254341587,0.8185545068881454,3.129585801908572,0.25912097303221354,2.8704648288763583,0.3615523945111092,1.2913444837080699,0.3153949908006703,-0.3841527667565578,-0.7164452769772195,0.8903123863040868,0.9909979774143843,0.8712316142126966
0,UMAFall_Subject_14_Fall_backwardFall_3_2016-06-03_20-09-35.csv,F,F,0.0008201913731212119,0.13091409617456898,0.0286389834512542,0.15625,0.093994140625,0.062255859375,-1.8630769253498114,-0.4320654364645482,0.00011469029832160337,-0.9603313577586207,0.010709355644556929,-0.906494140625,-0.9677734375,0.061279296875,21.540954557889364,4.553519386296361,0.000547754227285737,0.510308627424569,0.023404149787713654,0.53125,0.469970703125,0.061279296875,-1.1976515226468325,-0.849017115001997,0.0002188875397610155,1.0959159055738836,0.014794848419670121,1.1119467516901194,1.050229831927785,0.0617169197623344,0.2953920990796135,-1.0346492477543805,0.00020854657275716458,1.0877027553723215,0.014441141670836297,1.101560579122397,1.0454253792935004,0.05613519982889659,0.17686107339967982,-1.071177902934518,0.0005558476355943462,0.5275902691264462,0.023576421178676508,0.5525683905273826,0.4804876680448927,0.07208072248248992,-0.913608379152123,-0.7781866787941749,-0.04919248319513609,-0.00567866015880158,-0.0184624523351742,0.7785112566556983,0.9753143540239713,0.7390199128644567
0,UMAFall_Subject_18_ADL_GoDownstairs_2_2016-06-06_15-30-13.csv,D,D,8.099019996195365e-06,-0.8646619073275862,0.0028458777198248283,-0.85791015625,-0.870849609375,0.012939453125,-0.23686166699077882,-0.09322727521764512,2.0626236003453415e-05,-0.3042328933189655,0.004541611608609153,-0.295166015625,-0.3125,0.017333984375,-0.6891544030730654,0.3182417273523837,0.0006425341763643518,0.3037530307112069,0.025348257856593455,0.343505859375,0.281494140625,0.06201171875,-1.3300207888610052,0.7870220131156284,9.958212255161677e-05,0.9659324985894834,0.009979084254159635,0.9839953341295914,0.9522768217732489,0.03171851235634249,-1.171988410889333,0.6777418879326522,0.0003723445228801388,0.43024337166991894,0.01929623079464326,0.4617644182524459,0.41098969566811955,0.05077472258432636,-1.3440144785897257,0.7343035419253626,9.892143846992039e-05,0.9167596834153571,0.009945925722119605,0.9337874654482167,0.9047634494769503,0.02902401597126636,-1.212525732984781,0.7297259476096444,0.2587168410820469,-0.3724314837960493,-0.2806182750633223,0.990630408392986,0.9719115802742743,0.9619800400338948
0,UMAFall_Subject_06_ADL_MakingACall_2_2017-04-19_12-34-34.csv,D,D,0.29728401603297766,-0.5586147966056034,0.5452375776053753,0.82958984375,-1.297607421875,2.127197265625,1.4051123818388978,1.5070574330089719,0.08362841283416864,0.5243677599676724,0.2891857756428705,1.28076171875,-0.06396484375,1.3447265625,0.6212920801615112,0.7715327566450759,0.0574370890909877,0.24648942618534483,0.23966036195205018,0.692626953125,-0.299072265625,0.99169921875,-0.3788825445705539,-0.3393334770435164,0.027610089429023554,1.0253910425518358,0.16616284009676638,1.3717624088043823,0.7184308628938858,0.6533315459104965,-0.7171480501943712,0.07005478109259285,0.054944452138840014,0.6483477377264769,0.23440232963611948,1.3152166362548507,0.3020173472102218,1.0131992890446289,1.0412395795702616,1.0612140119950415,0.0592004730736387,0.8143911694922865,0.2433114733703257,1.353450999292817,0.15963810165993242,1.1938128976328846,0.08871076386487786,-0.3567641417722659,0.13924261707209176,-0.21701859291774575,-0.6271742390930013,0.37669477229981874,0.4742699009306053,-0.5320406635915043
0,UMAFall_Subject_03_ADL_Sitting_GettingUpOnAChair_2_2017-04-14_23-47-37.csv,D,D,0.004266085097520047,0.8636895541487069,0.0653152746110743,1.02734375,0.682373046875,0.344970703125,0.5590101403028482,-0.05305923789175551,0.009111356677535945,-0.5391971982758621,0.09545342674590548,-0.255859375,-0.688232421875,0.432373046875,1.4835808057085464,1.2226604766946274,0.012591664620190048,0.08780222925646551,0.11221258672800502,0.4951171875,-0.12744140625,0.62255859375,2.862145675047224,0.983549929105457,0.004431884004325901,1.0322637196990523,0.06657239671459862,1.2527057688450136,0.8460486853548811,0.4066570834901325,1.938135455306242,-0.022562013120708744,0.009224090243636015,0.5574106450018183,0.09604212744226366,0.7213513113761791,0.2672375370042203,0.4541137743719588,1.9724258786400406,-1.387839280584971,0.004211302572264826,0.8752698340290721,0.06489454963450186,1.046712891282824,0.699924773193109,0.3467881180897151,0.6501752912373404,-0.09753999361653566,0.06701110057058149,-0.19730171612243835,-0.2955316673722689,0.7258501568442735,0.5965177031758315,-0.048659168000994235
0,UMAFall_Subject_05_ADL_OpeningDoor_1_2016-11-28_16-34-11.csv,D,D,0.005181591653564232,0.9306303879310345,0.07198327342906984,1.06103515625,0.663330078125,0.397705078125,4.985276281507332,-1.6161625225792555,0.004162406189399853,0.3643798828125,0.0645167124813397,0.525146484375,0.22998046875,0.295166015625,-0.1980829804969768,0.09200397396417956,0.005762863144756302,0.055108432112068964,0.07591352412288802,0.2529296875,-0.0732421875,0.326171875,0.34578911992992634,0.9700013616384003,0.005613776284232358,1.0055903579779688,0.07492513786595496,1.1401252435600924,0.7209952157955722,0.41913002776452013,5.547887872502862,-1.7957298908442716,0.00452648468602807,0.375653218331078,0.06727915491463957,0.5252718312566655,0.23594899938993247,0.2893228318667331,-0.12827846604597726,0.3956439929223002,0.004866315655838325,0.9354588189068205,0.06975898261756923,1.061132925964945,0.6791018451188701,0.38203108084607484,4.716691634899375,-1.5505133708159455,0.22957311696912536,-0.2581740300335169,-0.021661866870035466,0.9523146028725924,0.4619806284511538,0.18187976740584008
0,UMAFall_Subject_12_ADL_Hopping_2_2016-06-04_21-51-50.csv,D,D,0.0017090455301588257,0.9813274515086207,0.0413406038920433,1.064208984375,0.86083984375,0.203369140625,2.403201353478956,-1.2970492452319489,0.003826152697809523,0.15111041891163793,0.06185590269173608,0.2177734375,-0.0048828125,0.22265625,-0.16703920433762187,-0.901923369148249,0.003866251208749022,0.0680310479525862,0.06217918629854384,0.408203125,-0.01171875,0.419921875,16.561591175611113,3.2056694820551366,0.0017372930558330743,0.998998581093692,0.04168084759014713,1.068981177998447,0.8783290748082774,0.19065210319016967,3.1603044871556114,-1.4751499232768117,0.003646608481404947,0.17730939772272153,0.060387154937163144,0.40823232737949083,0.07640002391075838,0.33183230346873244,2.6954213934774356,0.8192224630074342,0.001524618573004394,0.9857041287613197,0.039046364401879904,1.0671810088511782,0.8781008951265764,0.18908011372460176,2.5387474886431414,-1.2450996665203016,0.41308457406550464,-0.2719650952671164,-0.27858328019687256,0.9831447025789342,0.36573631360140363,0.2545944417628095
0,UMAFall_Subject_06_ADL_Walking_2_2016-06-13_21-11-56.csv,D,D,0.01256832022488081,-0.9251119679418104,0.11210851985857635,-0.720703125,-1.135498046875,0.414794921875,-0.9564246530019425,-0.13590806911156952,0.019813631782370195,-0.4315396012931034,0.14076090288986567,-0.100341796875,-0.76904296875,0.668701171875,-0.10524066998291381,0.003893864791818739,0.009472471490024585,0.1254419787176724,0.09732662271970904,0.423828125,-0.08154296875,0.50537109375,0.8768455092453054,0.4029176246071231,0.01494916603687931,1.0412663657532897,0.12226678223000437,1.2784147526394096,0.8205488318650869,0.45786592077432275,-1.0164780935645625,-0.06197150164390616,0.01508570139816041,0.46466943612419465,0.12282386330905086,0.810411152334665,0.25704193556815785,0.5533692167665072,0.06614569166586248,0.5380795452244659,0.01169455859204709,0.9390078237410633,0.10814138242156464,1.1526313552143437,0.7269335793845422,0.4256977758298015,-0.8730266431924654,0.07875028900275965,0.21694830322655975,0.2877742032796435,0.2095997439880653,0.875934598512442,0.5933114322164852,0.1596321201044672
0,UMAFall_Subject_03_ADL_OpeningDoor_2_2017-04-14_23-56-22.csv,D,D,0.00048760623551107366,0.8665729391163793,0.02208180779535665,0.90576171875,0.84423828125,0.0615234375,-1.0670537390619357,0.8560306629806781,0.0010358188199910408,-0.5580717941810345,0.032184139261304485,-0.489990234375,-0.593017578125,0.10302734375,-0.43825183646624843,0.9042976843935757,0.0013845317376720064,0.07465651939655173,0.03720929638775781,0.140380859375,0.035888671875,0.1044921875,-1.2116902806363408,0.7716812912231065,0.0005159576724630978,1.034561327285245,0.022714701681138094,1.0818466690117978,0.9921676153157836,0.08967905369601425,-0.07776734908360172,0.2255796565533774,0.000918441543489101,0.5643524939078569,0.030305800492465153,0.6027552682020597,0.5006658174064805,0.10208945079557918,-0.8669610978448596,-0.5966672481665353,0.00046242829263320155,0.8705789217747223,0.02150414594056694,0.9093580552452732,0.846103635045124,0.06325442020014926,-1.1002233035043427,0.7775776502626398,0.10602290639522645,-0.23337538391724807,0.3028791906272264,0.6712430567355739,0.5966001881388873,-0.17982926487390713
0,UMAFall_Subject_18_ADL_HandsUp_6_2016-11-27_16-43-57.csv,D,D,1.4127580887320833e-05,-0.9498122642780172,0.00375866743505206,-0.94287109375,-0.961669921875,0.018798828125,0.5116580594456486,-0.49953216516945437,0.0003518541329424812,0.18967621901939655,0.018757775266339056,0.20263671875,0.1201171875,0.08251953125,9.867681933358172,-3.3297818580945786,0.0011738986047339743,0.3339043978987069,0.03426220373434806,0.38671875,0.3017578125,0.0849609375,-1.6831362228030335,0.5858101283531018,0.00016676546290143618,1.0251643735675395,0.012913770282200168,1.0528787715590242,1.001439905623343,0.051438865935681255,-1.048353364658273,0.4508509886534837,0.0010043398098055544,0.3846838156816533,0.03169132073305804,0.43399963626758437,0.3261473869222561,0.10785224934532828,-1.3722358651081616,0.4075104050311135,0.00015635747503379903,1.0072980520322958,0.012504298262349592,1.035062533760796,0.9930308805006975,0.04203165326009839,-1.266015102202189,0.6085535921677535,-0.06147956863156195,-0.09818858557832617,0.08209323051690962,0.973954708102764,0.9631735363591326,0.9308276776407
0,UMAFall_Subject_05_ADL_Hopping_1_2016-06-15_21-47-41.csv,D,D,0.003810970334666322,0.9570228313577587,0.06173305706561374,1.136962890625,0.790771484375,0.34619140625,0.8320228424507654,-0.06436974172916765,0.0043458773631149545,0.32847437365301724,0.0659232687532631,0.483642578125,0.128173828125,0.35546875,0.6214181968406747,-0.2533649037553991,0.017859151074183902,0.1249621161099138,0.13363813480509185,0.763671875,-0.060546875,0.82421875,8.633204626994235,2.267112172545978,0.006397427372788453,1.0289236922714857,0.07998391946378004,1.4401267971401426,0.8779284654381789,0.5621983317019636,11.424394458426578,2.303434944736403,0.009732521828417108,0.36846764851326747,0.098653544429063,0.88390077338057,0.2256674350977126,0.6582333382828575,12.141249989909339,2.586875937195669,0.006814181913455216,0.9726808483825677,0.08254805820523713,1.3696274483684865,0.7934336309650407,0.5761938174034458,8.651499989415864,1.7950400720304682,-0.1595634559603378,0.4235743719488236,0.13418404120747968,0.9675580092141284,0.6773906786747468,0.5164785432109004
0,UMAFall_Subject_15_Fall_backwardFall_4_2016-06-17_18-45-23.csv,F,F,1.3302130477037563e-05,0.012194403286637932,0.0036472085869932863,0.023193359375,0.001220703125,0.02197265625,2.338760489337725,0.14628542483665433,0.00013686699428777584,0.615289096174569,0.011699016808594465,0.693603515625,0.593994140625,0.099609375,36.45239408052342,5.187490956461948,0.0003887164145617938,0.8281965584590517,0.01971589243635179,0.84228515625,0.78173828125,0.060546875,1.5846342249904217,-1.8148344677071706,0.0003404710012053452,1.0319078972389257,0.018451856307844617,1.075736066635362,0.9848196448369368,0.09091642179842507,1.8052239293241477,-1.469487189215476,0.0003410009126893922,1.0318292549419528,0.018466210025053657,1.0757353740321085,0.984724739554529,0.09101063447757951,1.806595405862239,-1.468280885785624,0.00038813483264822836,0.8282945655097429,0.019701137851612236,0.8423446324675871,0.781784980708605,0.060559651758982036,1.585883044036661,-1.8151249397451665,-0.4110687956933801,-0.17220973144916954,0.1874137292324594,0.9229819969671013,0.9999971061061631,0.9228663028385019
0,UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-35-12.csv,D,D,0.0020383479049980316,-0.7731133822737069,0.04514806645913014,-0.678955078125,-0.8369140625,0.157958984375,-1.3728327119919763,0.06458422890083171,0.001832629595102863,0.560248013200431,0.04280922324806727,0.638916015625,0.469482421875,0.16943359375,-0.14326626596195258,-0.21538998296034226,0.0029049961226533124,0.20145389951508622,0.053898015943569876,0.39794921875,0.11669921875,0.28125,2.8466547644804012,1.6038330971739279,0.001341757348916351,0.9785225263964862,0.036630006127713804,1.0599045749213218,0.9027150038551881,0.15718957106613374,-0.6791586989459835,-0.05743872383378347,0.001836990750790521,0.5977559150222806,0.042860130083686415,0.7002411086509781,0.5170191787689358,0.18322192988204233,0.14268214506825183,0.2518293986181373,0.001968854522737223,0.800756630121556,0.044371776195428814,0.8755922356846383,0.7119154858149781,0.1636767498696602,-1.3391932659426526,-0.16848798842339766,0.2721423243940537,0.15259545682652112,-0.12390908093497648,0.7738741730456751,0.3948949074328998,-0.18603102136844632
0,UMAFall_Subject_02_ADL_Bending_3_2016-06-13_20-26-59.csv,D,D,4.228152654708982e-05,-0.8609871699892241,0.00650242466677545,-0.84765625,-0.87353515625,0.02587890625,-1.1052760931239876,0.07755019965280437,0.0007057150457385665,-0.43983617322198276,0.026565297772443028,-0.370849609375,-0.468017578125,0.09716796875,0.6607905676919059,1.2212843835951843,0.0014904100680019517,0.1109240301724138,0.03860582945620974,0.148193359375,0.05029296875,0.097900390625,-1.3326463760473257,-0.8009926080693293,0.00015979870690524994,0.9742184952544615,0.012641151328310644,0.9946799323692641,0.9458116836982945,0.048868248670969616,-0.5055941753727549,-0.5852832759027305,0.0007548852478283939,0.4551663329453918,0.02747517511915791,0.4897556475147719,0.376238130021028,0.11351751749374389,0.9865588705349784,-0.9948603046934622,2.874794708613062e-05,0.8689540039267437,0.005361711208758881,0.8814409116824897,0.858149539071537,0.02329137261095271,-0.08536342580277712,0.39778560569530547,-0.04319206428247578,0.5603811044746008,-0.06723427142082831,0.3908360750465542,0.8933237364225357,0.03905606809428112
0,UMAFall_Subject_17_ADL_Hopping_1_2016-06-17_19-08-25.csv,D,D,1.3264041286090325,-0.8846351360452587,1.1516961963161259,0.470703125,-3.69873046875,4.16943359375,-0.9961057956966735,-0.5810425482814746,0.05441927116564817,-0.40168709590517243,0.23327938435628676,0.102783203125,-1.109375,1.212158203125,0.4939594398376177,-0.45886751432764505,0.1508090220035673,0.16141483701508622,0.38834137302580485,0.801025390625,-0.569580078125,1.37060546875,-1.0855470748344804,-0.05647201360037561,0.8550155939230439,1.2786467913499573,0.9246705326347563,3.723226705676146,0.2556488102500802,3.4675778954260656,-0.6058673770550418,0.7752972600419136,0.0687032305147147,0.5670788788953826,0.262113010960377,1.3683400772654923,0.1616131645170682,1.2067269127484241,0.4170201297066569,0.6867164202922751,0.9104492803667656,1.1686000825406213,0.954174659256242,3.721807721392309,0.1489649986785447,3.5728427227137645,-0.6283041467904371,0.7811128379197113,0.25913570831474086,-0.27769130305802175,-0.6161787385044364,0.9950772901295353,0.46583449608618027,0.4107592503244026
0,UMAFall_Subject_16_ADL_Bending_1_2016-06-17_20-56-02.csv,D,D,0.01396423641364645,0.9623644598599138,0.11817037028649123,1.23486328125,0.736572265625,0.498291015625,-0.22005366251384828,0.3219457429004117,0.04447730549955396,0.3171765557650862,0.21089643311244968,0.746337890625,-0.157470703125,0.90380859375,-0.466097370059519,-0.3579958994146795,0.040094005938955166,0.08532293911637931,0.20023487692945793,0.43701171875,-0.373291015625,0.810302734375,-0.5368392295652975,-0.40816462534370923,0.013845832690770539,1.0570032510482295,0.11766831642702524,1.3270595540421954,0.737248541102578,0.5898110129396175,0.6541203040485026,0.2052528564388857,0.028107413444590307,0.4041922240441115,0.1676526571354904,0.7791926187555346,0.0315706963802524,0.7476219223752821,-0.6988634088530068,-0.1876520054864226,0.014065088593544177,0.986270233843748,0.11859632622279738,1.2523773950351513,0.737245266774669,0.5151321282604824,-0.36948551828436305,0.20481613218512273,-0.12746840457487052,-0.3512568646185026,0.382565413148386,0.8596372893022096,0.43162254055465515,-0.03218370702591111
0,UMAFall_Subject_15_ADL_HandsUp_1_2016-12-03_17-27-58.csv,D,D,1.1384469122866463e-05,-0.9528850686961207,0.003374087894952718,-0.945556640625,-0.962158203125,0.0166015625,0.315820187442045,0.007049640647260981,1.585571894267798e-05,0.16798137796336207,0.003981924025226747,0.17724609375,0.15869140625,0.0185546875,0.0957264937333786,-0.0815062243136807,2.296671893332701e-05,0.3331677667025862,0.004792360476146073,0.34375,0.324462890625,0.019287109375,-0.7934836752340102,0.15765881583997193,1.1851072747460051e-05,1.023350454528083,0.00344253870674827,1.0336755490967542,1.0150885999466892,0.01858694915006498,0.5631169877469033,0.12718111009897645,2.3888812033721998e-05,0.373139625692037,0.004887618237313753,0.3840055752836246,0.3642392396666251,0.01976633561699953,-0.9149617197926645,0.039952170556744666,1.0780524452420951e-05,1.0094621732320888,0.00328337089778492,1.0190379970193466,1.0026075519983515,0.01643044502099511,0.11196530385734649,0.14642339266707996,-0.15519215916193146,0.18622580687075996,0.15431238003820985,0.9826897834443167,0.4199865911819015,0.34529746793832067
