0,UMAFall_Subject_17_Fall_forwardFall_2_2016-06-17_19-20-58.csv,F,F,3.6050755324473102e-06,-0.10722781450320513,0.001898703645239907,-0.10400390625,-0.11279296875,0.0087890625,0.9140969592103341,-0.6674934737670097,8.339880288210314e-05,-0.7113193609775641,0.009132294502593702,-0.658935546875,-0.718017578125,0.05908203125,30.158070986592964,5.181887733781635,0.00014914900024249323,0.7914788661858975,0.012212657378412498,0.84375,0.7841796875,0.0595703125,14.54817728535394,3.8204142869756734,5.4420083558080896e-05,1.069620917009114,0.007376996920026529,1.1117055617385923,1.0633653875131504,0.0483401742254419,29.4534539512885,5.086313825800383,5.519545919189863e-05,1.0642306299709559,0.007429364656005157,1.1066446419376028,1.0577254165122405,0.04891922542536231,29.549721686693577,5.0940945190388085,0.00014782144784978966,0.79871234244397,0.012158184397754035,0.8503769487535005,0.7914370320877636,0.058939916665736836,14.583229318459054,3.8316710715510225,-0.44122268638366474,-0.19426136821836845,0.5932125919670133,0.7767861210118303,0.999666631037358,0.7693589003484027
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_6_2016-11-27_14-17-16.csv,D,D,0.00020414856281357742,-0.9581392728365384,0.014288056649299002,-0.909912109375,-0.967529296875,0.0576171875,8.392416680624326,3.0631741236233605,1.09745745073285e-05,0.17106119791666666,0.0033127895356222826,0.17822265625,0.1630859375,0.01513671875,0.054228846947036224,-0.24366372007652376,0.0008220166651665279,0.24719551282051283,0.028670833004405854,0.28125,0.21923828125,0.06201171875,-2.0104127830061165,0.2551354584057852,0.0002723153890477138,1.0045614140877877,0.01650198136733022,1.0198455559919242,0.9525023756222873,0.06734318036963682,5.51641874002799,-2.341961625904407,0.0005580173961774711,0.3010572673485993,0.023622391838623604,0.3303959687441942,0.27363622800777004,0.05675974073642415,-1.9817313360245679,0.245831932127209,0.0002838321009729577,0.9898786726940785,0.01684731732273592,1.0054246277750192,0.9366422225832887,0.06878240519173051,5.550025126497704,-2.3491072053813506,0.17646115213744265,-0.19018629172981347,-0.05435433901543472,0.9994360055247856,0.5772627032703945,0.5731251771927988
0,UMAFall_Subject_18_Fall_lateralFall_13_2016-06-01_22-46-26.csv,F,F,0.0001327181473756448,0.3180651542467949,0.011520336252716099,0.323974609375,0.249755859375,0.07421875,34.858911973549816,-5.755447369303027,8.952601557640254e-06,-0.8814853766025641,0.0029920898311448225,-0.876220703125,-0.888916015625,0.0126953125,0.5235229010219764,-0.49389147091878116,3.4471996400037764e-05,-0.42305814302884615,0.005871285753566911,-0.411376953125,-0.4365234375,0.025146484375,-0.12231002860206708,0.059703823290109474,2.383356097772711e-05,1.0282550791092022,0.004881962820190985,1.036193241870373,1.0089291441152612,0.027264097755111738,5.119781661293872,-1.5323481694343324,1.6625067175206764e-05,0.9777631481654985,0.004077384845119082,0.9861537061515168,0.971207547137585,0.014946159013931815,-0.820801103314182,0.04966683260496143,6.418047801993211e-05,0.5293807732826418,0.008011271935213041,0.5401388838329245,0.4915227488106926,0.04861613502223194,12.60292612162181,-2.7146295323481726,0.1012702356816213,-0.009827149302996852,0.21110901832164883,0.8507577266905071,0.749302220349015,0.39283187486806537
0,UMAFall_Subject_04_ADL_Sitting_GettingUpOnAChair_1_2016-06-13_13-03-32.csv,D,D,0.0009457008880481384,-0.9237467447916666,0.030752250129838277,-0.866455078125,-0.947265625,0.080810546875,-0.6807011800614577,1.1511536529810362,0.0007485419149823516,-0.19535006009615385,0.027359494055672003,-0.156494140625,-0.21875,0.062255859375,-1.694761359568176,0.5998448253212374,1.7973897267288852e-05,0.36133438501602566,0.004239563334506143,0.370849609375,0.35205078125,0.018798828125,0.1199661692628946,-0.3276052913444012,0.0008571416001535904,1.0113680746322073,0.029276980721269576,1.036844999305876,0.9491170820882847,0.08772791721759121,-0.5875591298568517,-1.088077808227876,0.00019894838751148924,0.4114331029320901,0.014104906504882947,0.4268642266674766,0.38740009435102096,0.039464132316455625,-1.5058164134782046,-0.5677830924860464,0.0008422926035170919,0.9919621243405781,0.029022277710701688,1.013926362008522,0.935797894594629,0.0781284674138929,-0.6721675738041459,-1.1444791687514235,0.057910183855101015,-0.26281924137953616,-0.2791495254182808,0.9848596405436649,0.3132857203403804,0.14927505505564417
0,UMAFall_Subject_04_ADL_LyingDown_OnABed_1_2016-06-13_13-10-22.csv,D,D,0.000570903744613915,-0.9475911458333334,0.023893592124540734,-0.90625,-0.968017578125,0.061767578125,-0.7663131319600471,1.0429567783923885,0.0003741314375770559,-0.07858824118589744,0.01934247754495416,-0.033203125,-0.09375,0.060546875,1.551956069640867,1.7469302108768252,0.0004970897868899039,0.38529772636217946,0.022295510464887407,0.402099609375,0.311279296875,0.0908203125,7.837531219545709,-2.9269276752046958,0.0005776611738788869,1.0263536073455144,0.024034582872995463,1.0515012011863534,0.9631238736115738,0.08837732757477956,-0.2971176312889887,-1.0315470194066674,0.00045808432042991447,0.3937422929311063,0.021402904485838235,0.41118043456100584,0.32251891383812703,0.0886615207228788,7.695505244036368,-2.8959258209539898,0.0005733106052886584,1.0231643642886583,0.02394390538923545,1.0479835505341168,0.9591498455546816,0.08883370497943521,-0.2566493784546213,-1.0291797948626569,0.18991870104829878,-0.06783812456280605,0.15549489273372846,0.9987832496035433,0.4072499024176286,0.41097484587482785
0,UMAFall_Subject_05_ADL_Bending_2_2016-06-15_21-42-19.csv,D,D,0.0009855054489835875,0.8062149439102564,0.03139276109206687,0.834228515625,0.74267578125,0.091552734375,0.17553844983065003,-1.3889020626393815,0.00043014942714881643,0.6291566506410257,0.020740044048863936,0.65478515625,0.59375,0.06103515625,-1.2662798932711667,-0.6081815087710424,0.0010765740263317279,0.05613356370192308,0.03281118751785323,0.0888671875,-0.010009765625,0.098876953125,0.15941090163834204,-1.3688762719627368,0.0007175593820788373,1.0250369598105418,0.026787298894790368,1.052908888243271,0.9561707968728762,0.09673809137039469,0.07282185319081025,-1.0066555152997418,0.0004049641916697093,0.6325050015960664,0.020123722112713377,0.6592291015188401,0.5973502977926857,0.0618788037261544,-1.2076961072937582,-0.6051092984475291,0.0009805263753585455,0.8088184800851699,0.03131335777840737,0.8367146596087321,0.7453420957051379,0.09137256390359427,0.17999449343963336,-1.3895334140013476,-0.049637998764522594,-0.0703769059517354,-0.339332589000292,0.8816170017127675,0.414652517668022,-0.061816009442157
0,UMAFall_Subject_18_ADL_Jogging_8_2016-06-02_00-17-41.csv,D,D,0.3949426548522815,-0.11759440104166667,0.6284446314929276,1.03173828125,-1.61572265625,2.6474609375,-0.536488703859205,-0.16810712222065569,0.8987245647369927,-0.5687099358974359,0.9480108463182226,0.420654296875,-3.94873046875,4.369384765625,3.8464500906053303,-1.8657050955181502,1.2219797329381408,0.8688025841346154,1.1054319214398238,3.534423828125,-0.42626953125,3.960693359375,-0.29144955967398145,0.8702531492392461,1.5447219049594327,1.4276228136561762,1.2428684182001861,4.7267480293621285,0.2858632350847626,4.440884794277366,1.0674986391766268,1.4206339880983172,1.6829566557560423,1.2266915931870555,1.297288193022677,4.653073091134155,0.04739410341340572,4.60567898772075,0.7792740348754572,1.2878429129146212,0.9185066122642109,1.2038081458742425,0.95838750631684,3.667440861912307,0.27053039676848534,3.3969104651438213,0.44960152785803187,1.2339236498603305,0.43321875677435956,-0.5486380970569965,-0.8103279538392617,0.9685969083237919,0.9917842387865313,0.9578346704586137
0,UMAFall_Subject_14_Fall_forwardFall_3_2016-06-03_20-03-13.csv,F,F,0.0005000480595227034,0.30700996594551283,0.02236175439277302,0.378662109375,0.294189453125,0.08447265625,6.6260239067154965,2.743332417980429,0.00016071559929172036,0.48963341346153844,0.012677365629014585,0.5244140625,0.47314453125,0.05126953125,3.1953012357377437,1.8428569214141195,0.0009380449489382437,0.8672313201121795,0.030627519470865474,0.8916015625,0.802001953125,0.089599609375,0.2746543488009121,-1.4481333887959948,0.0007735939313294624,1.0425402710097686,0.027813556610571444,1.0983615387742558,0.9882630056272841,0.11009853314697171,0.5027471231797773,-0.4389020075043049,0.0006816895623031269,0.9961111479245647,0.02610918540098727,1.0310252551621744,0.9419233239629449,0.08910193119922949,0.1536300045540182,-1.2043987603597384,0.0009378625003698952,0.9202351253121049,0.03062454081892323,0.9650844320114158,0.8582385091037374,0.10684592290767836,0.049337895459454995,-1.044820206632468,0.8140014147791992,0.09431483832406663,-0.17688000093534276,0.9763006002154915,0.9706486179895246,0.9907275553895823
0,UMAFall_Subject_18_ADL_Aplausing_1_2016-11-27_16-50-15.csv,D,D,0.0003946544992135444,-0.9576384715544872,0.019865912997230818,-0.90625,-0.96826171875,0.06201171875,3.4032257977591476,2.2643199825515152,1.1790860519718064e-05,0.20504056490384615,0.003433782246986268,0.213623046875,0.197265625,0.016357421875,1.3294030760300277,0.2144035582142683,0.00015045378694006627,0.24358974358974358,0.012265960498063992,0.3134765625,0.22998046875,0.08349609375,29.322426193543595,5.039156774455933,0.0003639434857737548,1.0092755058552005,0.01907730289568614,1.0345388334590069,0.9577483935162189,0.076790439942788,3.1750981784882804,-2.122802795372231,0.00010502964025733378,0.3184860191498853,0.010248396960370621,0.37580665613525627,0.3045881060336372,0.0712185501016191,27.07093827882023,4.726046963579781,0.0003917879021759589,0.9882088820059308,0.01979363286958609,1.0135617940589396,0.9356948321420009,0.07786696191693876,3.1989471347450067,-2.143101494425836,0.4342901470874526,-0.08422144657340688,0.11550175802520837,0.9994335926589395,0.16427215860926334,0.1498929997288127
0,UMAFall_Subject_06_Fall_forwardFall_4_2016-06-13_21-47-19.csv,F,F,9.671235695863381e-06,0.021284054487179488,0.003109861041246599,0.02783203125,0.015869140625,0.011962890625,0.03860949965247862,0.2245660187771063,8.384547574639158e-06,-0.4555038060897436,0.0028956083254886456,-0.44970703125,-0.4619140625,0.01220703125,-0.10589162381685302,0.19025570187989427,0.00022727926733040143,1.0199444110576923,0.01507578413650187,1.031005859375,0.96923828125,0.061767578125,8.607622393179728,-3.1163456365884614,0.00018980813670097153,1.1172633678467918,0.013777087380900636,1.1275246161165309,1.0710016245771778,0.05652299153935303,8.53523924106231,-3.095164296490919,0.00019092933422908224,1.1170559101731545,0.013817718126705373,1.1273008765344554,1.0706525109403573,0.05664836559409814,8.540199196646476,-3.0965397004862885,0.00022584310857830963,1.0201717675042268,0.015028077341373701,1.031250491286652,0.9696239098251015,0.061626581461550534,8.609835261752519,-3.11663963951557,-0.3782984051200185,-0.5931719153211195,-0.04271993047402808,0.9963714083498825,0.9999939260587741,0.9965272632893607
0,UMAFall_Subject_18_ADL_Aplausing_1_2016-11-28_16-44-08.csv,D,D,0.0015511535279020446,-0.9020370092147436,0.03938468646443748,-0.8525390625,-0.954345703125,0.101806640625,-2.000844323642308,-0.13567301393430842,0.0013601553906635074,0.23727964743589744,0.036880284579481046,0.2802734375,0.171142578125,0.109130859375,-1.2031896498260064,-0.744903208435068,0.001484562832656016,0.3227789463141026,0.03853002507987785,0.39453125,0.284423828125,0.110107421875,-0.9303149273961702,0.9301710005568141,0.0013715807650931432,0.9884864138304749,0.03703485878322129,1.050495690325576,0.9271155933953682,0.1233800969302078,-1.339053772142351,-0.013333167191107049,0.0016262846107296706,0.4020883870444826,0.04032721922882448,0.47616310268016765,0.3412321821039511,0.13493092057621653,-0.6832949408644517,0.2500151098707771,0.0014239625482003896,0.9588677911830441,0.037735428289611204,1.02600457113114,0.9082625174842398,0.11774205364690027,-1.411165338425703,0.18108409708749823,0.12693109371879735,0.13479815966064837,0.13529602857928796,0.9741397151258597,0.2936972006387815,0.1505368556489806
0,UMAFall_Subject_11_Fall_forwardFall_6_2016-06-10_18-00-47.csv,F,F,0.001287300898800334,0.24785281450320512,0.03587897572117039,0.27880859375,0.174072265625,0.104736328125,-0.00556272268252167,-1.2720204577829886,2.6481595599216972e-05,0.5735426682692307,0.005146027166583652,0.585693359375,0.566650390625,0.01904296875,0.38612277458632516,1.0712808009099788,8.652985659044602e-05,0.8968537159455128,0.0093021425806341,0.90625,0.845947265625,0.060302734375,24.517723013616422,-4.4607754783875695,7.061867561916147e-05,1.09362900325182,0.00840349187059531,1.1059686723311182,1.059545251224719,0.04642342110639919,5.883167698192243,-1.764200215399259,6.4416584901849e-05,1.064586834868679,0.008025994324807923,1.0726838121533602,1.0235237201742957,0.04916009197906446,18.111735296913636,-3.591299798512655,0.00012325436134545087,0.9311262620048338,0.011101998078969878,0.9481683892900314,0.8891918296137438,0.058976559676287676,4.054011919728634,-1.60398398742538,-0.5537550709748656,-0.20083900783252465,-0.08816436056090372,0.9599588954348758,0.5815298186990142,0.44465407577340404
0,UMAFall_Subject_07_ADL_Bending_2_2016-06-13_18-22-17.csv,D,D,0.0010409480647036904,0.9453125,0.032263726764025426,1.07275390625,0.9228515625,0.14990234375,6.489911453785234,2.5745073426930376,0.003132795595768814,0.17280148237179488,0.05597138193549284,0.3603515625,-0.06640625,0.4267578125,11.742445434359514,-0.7527906004284797,0.0020807094258657195,0.33095452724358976,0.045614793936460125,0.45703125,0.246337890625,0.210693359375,0.27761659957167284,0.9400267924010218,0.001555938603790724,1.0186191701619371,0.039445387611110175,1.1589712133839902,0.984407273020842,0.17456394036314826,4.025136120784972,2.0383481031849318,0.002535065359891805,0.3768302179159943,0.05034943256772419,0.5820058522667567,0.33474608890678786,0.24725976335996885,6.241233803862765,2.1612526674597485,0.0014462330269317191,1.0023866951537634,0.03802937058290236,1.157067190535492,0.9695023414796016,0.18756484905589033,6.430293351489408,2.319953511534013,-0.41060961108439936,0.28327080990604797,0.0004728859101116614,0.9721891369556696,0.6670574271603568,0.5369261107825488
0,UMAFall_Subject_18_Fall_lateralFall_1_2016-05-29_21-32-53.csv,F,F,7.819381332175077e-05,-0.7686485877692308,0.008842726577348798,-0.727783203,-0.778808594,0.05102539100000003,11.435925038211561,2.7812692976293105,0.0006537216301832521,0.12987029248717952,0.025567980565215784,0.154296875,0.094238281,0.06005859400000001,-1.6699798709086633,-0.5835649429020936,0.0008188790896417409,0.6814966447435897,0.028616063489616123,0.752441406,0.656738281,0.095703125,0.7109481471404244,1.3296813940739374,0.0002922012841088482,1.0360265164436557,0.0170938961067642,1.0811421841276725,1.0107556333824248,0.07038655074524769,0.7038572824385625,1.0680496531112318,0.000791682903343555,0.6942387399538905,0.028136860225397485,0.7588623088837195,0.6656402246754806,0.09322208420823896,0.04180391244075832,1.0702044869394483,0.0003016918799612178,1.0275399958733133,0.01736927977669822,1.076788834389631,1.0012653218620675,0.07552351252756351,1.5206868947618633,1.2883536990627347,0.0840515290219241,0.447367124611608,-0.08788880624618116,0.9844260317954823,0.9440477306419242,0.923845069172955
0,UMAFall_Subject_15_ADL_Aplausing_1_2016-12-03_17-25-52.csv,D,D,0.00185425609712176,-0.9200345552884616,0.04306107403585935,-0.798828125,-1.00634765625,0.20751953125,0.19269029520622727,0.7817372459178153,0.0016823158412166293,0.1350222856570513,0.041016043705075084,0.26220703125,0.0947265625,0.16748046875,1.0593785651916914,1.3290014468526727,0.0010323864728333015,0.37047400841346156,0.032130771432278146,0.4609375,0.343994140625,0.116943359375,2.6473169100730276,2.013719590601207,0.0010716123839703928,1.0026730583529566,0.03273549119793978,1.076590205750975,0.9317744896640902,0.14481571608688493,0.23148020525804247,-0.6878804742567999,0.0017771722547161729,0.3954687084473752,0.04215652090384325,0.5302979409192425,0.3607425377828057,0.16955540313643686,2.6536683983905958,1.8702337584706765,0.00118262506466504,0.992660515273736,0.03438931614128202,1.0715784535704196,0.9222742283059121,0.14930422526450748,-0.03003027433805805,-0.6325977626752844,0.4845304093250166,0.5405605274861585,0.7116471655278446,0.9801869487085757,-0.09410826218409961,-0.2649218143088265
0,UMAFall_Subject_18_ADL_Walking_2_2016-11-27_16-54-59.csv,D,D,0.045822624735504025,-0.9057429387019231,0.21406219828709605,-0.5595703125,-1.412109375,0.8525390625,-0.027296876621881516,-0.653984526863311,0.07921520016293133,0.5436886518429487,0.28145195000733486,1.3974609375,0.19775390625,1.19970703125,1.1801332137162888,1.1887251132506302,0.04680567312176249,0.25011894030448717,0.21634618813781417,0.767578125,-0.135498046875,0.903076171875,-0.4244402071758935,-0.042602059390076615,0.06141061583637065,1.1340760006588526,0.24781165395592405,1.6695579444561202,0.6874233983453588,0.9821345461107613,-0.6221533577132359,0.16603072772849922,0.05892525205153024,0.6507934043385553,0.24274524104816195,1.4017155975112443,0.3508314372907736,1.0508841602204706,1.1201733943948708,1.0965329234771233,0.04651222065008994,0.9632566475226002,0.215666920620873,1.4212452468524186,0.6215991956523959,0.7996460512000227,-0.2860439899154814,0.614936499382217,-0.07956416873051869,-0.06283090389190472,-0.5695304516638168,0.7327848496318503,0.7084153401998486,0.0993064443290538
0,UMAFall_Subject_09_ADL_LyingDown_OnABed_1_2016-06-04_21-33-51.csv,D,D,0.0029274871957446886,-0.9322791466346154,0.054106258378718894,-0.791748046875,-1.08740234375,0.295654296875,3.217270364345355,-0.026382644002442585,0.017434436380460997,-0.3000237880608974,0.1320395258264017,0.20068359375,-0.55615234375,0.7568359375,6.060794734937002,1.6717382375483156,0.003192100045491166,0.17147435897435898,0.05649867295336383,0.268798828125,0.031982421875,0.23681640625,0.20589060613908172,-0.556509759793304,0.001401938821042738,1.0050603061827301,0.03744247348991167,1.1084707362588524,0.916631950819212,0.1918387854396404,2.361763780008645,0.3483326862951772,0.0068770749086731085,0.36443743003435014,0.08292813098504698,0.5776186091340465,0.21508955332430552,0.362529055809741,0.6304790931111275,0.4925041817755035,0.003044520114464467,0.9494967521203848,0.055177170228858846,1.1021470757543117,0.8069713736494681,0.29517570210484356,3.0154513238728304,-0.11675797962209644,-0.8188091385037968,-0.09680359223778116,-0.04179051177561991,0.7768100318526254,-0.01316923010016132,-0.5925505380652814
0,UMAFall_Subject_15_Fall_forwardFall_4_2016-06-17_18-46-05.csv,F,F,0.0001466163256873004,0.12993915264423078,0.012108522853234428,0.13671875,0.05810546875,0.07861328125,34.93667694986748,-5.764448449275723,0.0006727906856459645,0.38790189302884615,0.025938208990714154,0.40576171875,0.34375,0.06201171875,-0.724083169755632,-1.1198807966867832,2.454730019717402e-05,1.0156688201121795,0.004954523205836664,1.029052734375,1.00634765625,0.022705078125,0.5403777670111292,0.4404176651692168,0.00011327997422136166,1.0952840514000102,0.010643306545494294,1.1093458252415132,1.0741858182540924,0.03516000698742072,-0.7658992297194587,-0.8021997665498041,0.0001086443895066362,1.0874854618118655,0.010423261941764498,1.1010455548600637,1.068638209023152,0.03240734583691163,-0.8050576899616839,-0.7613932794258926,2.4999379963077378e-05,1.0240164803276908,0.004999937995923287,1.0368243326841864,1.0146011179958645,0.02222321468832189,0.34609790776850025,0.3503952498489299,0.2806506190399783,-0.03131272335852247,0.0856101346003437,0.5603913226420565,0.9950046302634914,0.5564114417262055
0,UMAFall_Subject_12_ADL_LyingDown_OnABed_3_2016-06-04_21-57-06.csv,D,D,0.0010501803495945074,0.9961062700320513,0.03240648622721241,1.0263671875,0.91064453125,0.11572265625,1.309783128178375,-1.5764741002068587,0.0010078474577621893,0.2491736778846154,0.03174661332744312,0.335205078125,0.17724609375,0.157958984375,1.5522241358298006,1.1135388330729894,0.000529530399080552,0.060909955929487176,0.023011527526015128,0.089599609375,-0.000244140625,0.08984375,0.6334002133022518,-1.0975198860426152,0.0012073139729774183,1.029257061688052,0.034746423887609186,1.0695185814518895,0.9289794597859816,0.14053912166590787,1.6601270741919976,-1.5588599004563264,0.0009529899704846238,0.2576178333568113,0.030870535636503358,0.33816940185308075,0.18365558638038193,0.15451381547269882,1.9209125684237351,1.1482165388463612,0.001066306090770831,0.9982173933389481,0.03265434260203122,1.0293734266851615,0.9119137343820524,0.11745969230310915,1.2079012069941246,-1.5437246671857021,0.27527025684439344,0.14873473138685403,-0.045451444170112924,0.9740557385884877,0.5175431852317631,0.3129990766653935
0,UMAFall_Subject_09_ADL_Bending_3_2016-06-04_21-24-21.csv,D,D,7.817137096574913e-06,-0.9261380709134616,0.0027959143578755973,-0.920654296875,-0.93115234375,0.010498046875,-0.662611963302298,-0.036487319160793834,0.0006570681708383496,-0.18853916266025642,0.02563334100031343,-0.16259765625,-0.25439453125,0.091796875,2.8022467756933596,-1.9965736803881136,0.0006856902247337514,0.12036758814102565,0.026185687402353053,0.156005859375,0.094970703125,0.06103515625,-1.7798050487109778,0.4778838894790664,4.063617777974701e-05,0.9534377010026028,0.006374651188868847,0.9735602348924784,0.9436929559204432,0.029867278972035227,1.819768684156859,1.2517616361315762,0.0005552148675241192,0.22539459229486872,0.023562997846711255,0.2951753045348765,0.20057426500391407,0.09460103953096244,1.3045692831275986,1.388204299865686,2.1571689268911838e-05,0.9342776831450849,0.004644533267069129,0.9434079301868362,0.9255648009862614,0.017843129200574848,-0.7066312790769089,0.3679393188560613,-0.12338514385908957,-0.0731758615216549,0.25561018923071915,0.4979460201993286,0.9017671202816958,0.25767938293770914
0,UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_1_2017-04-14_23-28-16.csv,D,D,0.0009832110321312615,-0.6903483072916666,0.031356196072407465,-0.60302734375,-0.718017578125,0.114990234375,1.7816606741960843,1.6690694878856651,0.001549409549085074,0.5719150641025641,0.03936253992167012,0.647216796875,0.53125,0.115966796875,-0.771602334902723,0.9105995033085282,0.0006354031292533102,0.43960336538461536,0.02520720391581165,0.46875,0.4072265625,0.0615234375,-1.9674024967465795,-0.1011620678231336,0.0011716806493768132,0.9994317883491919,0.03422982105382401,1.0562943827316404,0.921411753497831,0.13488262923380945,-0.43348868418886743,-0.03598009447964654,0.0015558848119373385,0.721769188117484,0.03944470575295674,0.795427878353926,0.6693728674704155,0.12605501088351057,-0.8478246176676851,0.679108904227705,0.0008651040236264449,0.8188810008804357,0.02941265074124474,0.8533156660481259,0.7424695332374233,0.11084613281070266,-0.05394456431228667,-0.8813097033105792,0.1131765517120547,-0.005397807163795407,0.3511280740717537,0.7412419141579605,0.7913582783490675,0.23456161561971173
0,UMAFall_Subject_19_ADL_Sitting_GettingUpOnAChair_2_2016-06-07_21-10-27.csv,D,D,0.005170006340171,-0.913398938301282,0.07190275613751534,-0.8037109375,-1.072509765625,0.268798828125,-0.5774164915335569,-0.2720826322800423,0.01609809759013888,-0.38043995392628205,0.12687827863798784,-0.17724609375,-0.776123046875,0.598876953125,0.9979710719274628,-0.7707476284356948,0.009563608288604076,0.19716546474358973,0.09779370270423385,0.505859375,0.020751953125,0.485107421875,1.4210831660069738,0.6176724724692718,0.006674218357983206,1.0205118668895117,0.08169588948033558,1.2161418933790973,0.9001765462119795,0.31596534716711777,0.29918149669238314,0.6907016456164137,0.01625084026736853,0.43906530311095654,0.12747878359699127,0.8638907304937012,0.24515900882022038,0.6187317216734809,1.6979490661689711,0.8791263379769222,0.00481649623193076,0.9395928236673643,0.06940098149111985,1.0832755030577654,0.8056701290017814,0.27760537405598407,-0.5604612105510371,0.008025695104194134,-0.05088754912895619,0.166444264650921,-0.10836660165458123,0.7574827542572836,0.6689136070231831,0.08446771196767278
0,UMAFall_Subject_01_ADL_Walking_3_2017-04-14_23-27-12.csv,D,D,0.006884050353175073,-0.6239170172275641,0.08297017749272971,-0.47998046875,-0.901123046875,0.421142578125,2.28070180450377,-0.9099071416320277,0.007985788640062174,0.6822728866185898,0.08936323986999449,0.8359375,0.489990234375,0.345947265625,-0.5614540459322148,-0.24246530756680032,0.006048350520783912,0.3135266426282051,0.07777114195370871,0.50927734375,0.168701171875,0.340576171875,0.5899027047131469,0.5095287990718721,0.009962202016861474,0.9817040066025708,0.09981083116005735,1.3304802374979454,0.8182768495596888,0.5122033879382566,2.607422126635541,1.1723157550405685,0.008009993642233992,0.7547615038550134,0.0894985678222506,0.9788538791685436,0.5499712893188263,0.4288825898497173,0.17882377240827152,0.07921320302613617,0.0071140262764320655,0.7023108895134245,0.08434468730413354,1.0350778514036223,0.5339328118678522,0.50114503953577,5.621442806136442,1.388796687706104,-0.35857872855971445,-0.07401402999915173,0.07173269240224626,0.8171347775351867,0.8648920156185224,0.48911736443578013
0,UMAFall_Subject_19_ADL_HandsUp_3_2017-04-19_16-52-09.csv,D,D,0.0045270339036599175,1.000400641025641,0.0672832364237922,1.1337890625,0.86865234375,0.26513671875,-0.7078600728971232,-0.21182401734638143,0.002862829026262127,-0.09308017828525642,0.05350541118674005,0.0185546875,-0.193359375,0.2119140625,-0.5909478504046346,0.3297881544954721,0.001882956899933809,0.21502529046474358,0.04339305128628095,0.289794921875,0.125,0.164794921875,-1.215061795188078,-0.10608591872484495,0.004374047948293124,1.0297933773528136,0.06613658555060976,1.1680388923940204,0.9185030092679121,0.2495358831261083,-0.8281171336820181,0.0029378644842269217,0.0023286691661623506,0.23928003371839174,0.0482562862864762,0.32128989732628055,0.12998281658754832,0.19130708073873223,-0.6276922307336932,-0.26013529175364486,0.0046151604746128855,1.0241025960041579,0.06793497239723356,1.1680345803785448,0.9020452624973273,0.2659893178812175,-0.7343552919764393,-0.0783365686516493,0.3153011405836847,0.18675982457645565,-0.18816641689890068,0.9976284616403408,0.18795561681091025,0.14165557971201118
0,UMAFall_Subject_18_ADL_Hopping_2_2016-11-27_14-09-58.csv,D,D,0.0002756334348567906,-0.9560985076121795,0.01660221174593285,-0.90673828125,-0.968505859375,0.061767578125,5.066929758184034,2.522453195545215,0.00041841374717743285,0.18428861177884615,0.020455164315581354,0.252685546875,0.1689453125,0.083740234375,7.987827893869709,2.955006667054861,1.8996587488171865e-05,0.272373297275641,0.004358507484010079,0.280517578125,0.2607421875,0.019775390625,0.3110538795303661,-0.25595207844754797,0.00026007393643699754,1.0112938331565147,0.016126808005212857,1.0313227656730672,0.9643442505775511,0.06697851509551611,4.227571954481889,-2.2073742950039503,0.00016366974779829065,0.32926619489045555,0.012793347794783453,0.37321188907023256,0.3116237753833712,0.061588113686861345,6.613004249317425,2.53015436165226,0.0002499110914611654,0.9941605210521448,0.015808576515966434,1.0062992652537839,0.9477781816426776,0.058521083611106306,4.9939068575243075,-2.501765750495677,0.0012559537650213921,0.14342347412073636,-0.08673935943516127,0.9643061990319873,0.23478840201439907,-0.019766967923853653
0,UMAFall_Subject_02_Fall_forwardFall_2_2016-06-13_20-45-53.csv,F,F,0.0006795082336817031,-0.053591997195512824,0.026067378726709424,-0.031494140625,-0.093017578125,0.0615234375,-1.6675744774422574,-0.6152759882309053,2.0110253219501532e-05,-0.7339743589743589,0.004484445698132773,-0.72412109375,-0.744140625,0.02001953125,-0.18298752260589524,0.4710940802404837,0.0005728043364448908,0.7616686698717948,0.023933331077075144,0.781005859375,0.71923828125,0.061767578125,-1.0022637399210281,-0.9925434980294802,0.00035428174114746433,1.0595396280756386,0.018822373419615932,1.0788784987563407,1.0254091678940935,0.053469330862247144,-0.9632026747710749,-0.9687025466703101,0.00036571380384214084,1.0578652548508896,0.019123645150497352,1.075755403938169,1.0218282671400305,0.05392713679813843,-0.9374857925683195,-1.0028463722517533,0.0005503273887532055,0.7639995094167348,0.023459057712389163,0.785313414980336,0.7227324986827783,0.06258091629755769,-1.0042317168655126,-0.9732537932571284,-0.049139417254499045,0.22508151477767258,-0.585134323090337,0.990949058627752,0.9969275043290735,0.9883503714930099
